league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich,Manchester City,Ipswich,IPS,MCI,0,0.0688999999999999,1,0.479999,0.479999,-1.8370109999999995,17.41176470588235,1,3,2.8808,4,3.07818,2.31701,1.8370109999999995,8.15,15
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,Tottenham,Everton,EVE,TOT,0,0.2558,0,0.648869,0.648869,-1.962561,12.724137931034482,5,3,2.6318,4,2.61143,2.61143,1.962561,6.3,9
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,Liverpool,Brentford,BRE,LIV,0,0.1535,0,0.457239,0.457239,-2.261531,32.4,2,3,2.7572,2,2.71877,2.71877,2.261531,10.130434782608695,21
ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,1.088,6,2.02935,2.02935,-0.3887499999999999,7.04,6,0,1.6892,2,2.4181,2.4181,0.3887499999999999,14.428571428571429,8
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,Arsenal,Brighton,BRI,ARS,1,0.9694,1,1.81748,1.81748,-0.6005,9.625,6,1,1.807,1,2.41798,2.41798,0.6005,9.25,6
ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,West Ham,Manchester City,MCI,WHU,3,2.6401,3,3.19297,3.19297,2.245769,12.125,21,0,0.2524,1,0.947201,0.947201,-2.245769,20.764705882352946,5
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,Chelsea,Crystal Palace,CRY,CHE,1,0.0791,1,0.459708,0.459708,-2.517722,19.789473684210527,6,1,2.8748,1,2.97743,2.97743,2.517722,11.444444444444445,4
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,Manchester United,Liverpool,LIV,MUN,3,1.7849,3,2.10397,2.10397,0.6031,11.692307692307692,9,0,0.9689,0,1.50087,1.50087,-0.6031,12.5,6
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham,Newcastle United,Tottenham,TOT,NEW,0,1.3729,1,1.63304,1.63304,0.0461,4.310344827586207,9,3,1.3414,2,1.58694,1.58694,-0.0461,8.761904761904763,5
ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,Bournemouth,Chelsea,CHE,BOU,3,0.8302,1,0.932726,0.932726,0.156586,9.5,9,0,1.8796,0,1.53731,0.77614,-0.156586,11.266666666666667,5
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,Liverpool,Nottingham Forest,NOT,LIV,3,0.7849,1,0.589532,0.589532,-0.580908,17.055555555555557,4,0,1.8907,0,1.17044,1.17044,0.580908,3.7333333333333334,6
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,Manchester City,Brentford,BRE,MCI,0,0.9993,1,1.05094,1.05094,-0.5018499999999999,24.25,6,3,1.716,2,1.55279,1.55279,0.5018499999999999,16.36842105263158,22
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,Southampton,Manchester United,MUN,SOU,3,2.5031999999999996,3,3.02693,3.02693,2.4816130000000003,10.344827586206897,17,0,0.3434999999999999,0,1.35593,0.545317,-2.4816130000000003,10.857142857142858,3
ENG-Premier League,2425,2024-09-15 Tottenham-Arsenal,Tottenham,Arsenal,ARS,TOT,3,1.6666,1,1.1209,1.1209,0.3283049999999999,13.588235294117649,3,0,1.0177,0,0.792595,0.792595,-0.3283049999999999,5.88,10
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,Crystal Palace,Manchester United,MUN,CRY,1,1.8622,0,2.35056,2.35056,0.6812800000000001,6.111111111111111,12,1,0.9061,0,1.66928,1.66928,-0.6812800000000001,18.333333333333332,5
ENG-Premier League,2425,2024-09-21 Liverpool-Bournemouth,Liverpool,Bournemouth,BOU,LIV,0,0.7964000000000001,0,1.46979,1.46979,-0.9675200000000002,16.08695652173913,6,3,1.9973,3,2.43731,2.43731,0.9675200000000002,11.85,13
ENG-Premier League,2425,2024-09-21 Tottenham-Brentford,Tottenham,Brentford,BRE,TOT,0,0.0881,1,0.893565,0.893565,-3.001245,9.105263157894736,5,3,2.8655,3,3.89481,3.89481,3.001245,9.1875,17
ENG-Premier League,2425,2024-09-21 West Ham-Chelsea,West Ham,Chelsea,CHE,WHU,3,2.4666,3,2.39727,2.39727,1.6390029999999998,16.294117647058822,9,0,0.3833999999999999,0,0.758267,0.758267,-1.6390029999999998,9.709677419354838,12
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,Manchester City,Arsenal,ARS,MCI,1,0.4836,2,1.28411,1.28411,-1.4717699999999998,13.071428571428571,1,1,2.3382,2,2.75588,2.75588,1.4717699999999998,8.357142857142858,13
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester,Arsenal,Leicester,LEI,ARS,0,0.0018,2,0.337909,0.337909,-5.715141,29.444444444444443,4,3,2.9973,4,6.05305,6.05305,5.715141,4.633333333333334,21
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton,Chelsea,Brighton,BRI,CHE,0,0.1977,2,1.20712,1.20712,-1.6901,8.137931034482758,7,3,2.7177,4,3.65839,2.89722,1.6901,25.23076923076923,10
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,Newcastle United,Manchester City,MCI,NEW,1,1.2507,1,1.26516,1.26516,0.682888,6.3076923076923075,16,1,1.4547,1,1.34344,0.582272,-0.682888,12.095238095238097,7
ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,Wolverhampton Wanderers,Liverpool,LIV,WOL,3,2.4807,2,2.11724,1.35607,0.6071450000000002,14.77777777777778,11,0,0.3470999999999999,1,0.748925,0.748925,-0.6071450000000002,14.0,2
ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham,Manchester United,Tottenham,TOT,MUN,3,2.9905,3,5.4072,5.4072,4.8064789999999995,12.176470588235292,15,0,0.0058,0,0.600721,0.600721,-4.8064789999999995,14.62962962962963,6
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,Arsenal,Southampton,SOU,ARS,0,0.3293,1,1.27313,1.27313,-1.97852,15.4375,3,3,2.5448,3,3.25165,3.25165,1.97852,8.10344827586207,14
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,Crystal Palace,Liverpool,LIV,CRY,3,2.4548,1,2.07332,2.07332,1.4638389999999997,5.555555555555555,11,0,0.38,0,0.609481,0.609481,-1.4638389999999997,23.9375,3
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,Manchester City,Fulham,FLH,MCI,0,2.289,2,2.75846,2.75846,1.39162,22.142857142857142,11,3,0.5454,3,1.36684,1.36684,-1.39162,14.4,8
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,Aston Villa,Manchester United,MUN,AVL,1,1.1911,0,0.448537,0.448537,-0.0842719999999999,13.882352941176473,1,1,1.3408,0,0.532809,0.532809,0.0842719999999999,14.214285714285714,9
ENG-Premier League,2425,2024-10-06 Brighton-Tottenham,Brighton,Tottenham,TOT,BRI,0,0.7226,2,1.09279,1.09279,-0.87938,12.875,10,3,2.0558,3,1.97217,1.97217,0.87938,12.428571428571429,4
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,Chelsea,Nottingham Forest,NOT,CHE,1,0.9482,1,1.66654,1.66654,-0.6109800000000001,15.882352941176473,5,1,1.8302,1,2.27752,2.27752,0.6109800000000001,5.869565217391305,13
ENG-Premier League,2425,2024-10-19 Bournemouth-Arsenal,Bournemouth,Arsenal,ARS,BOU,0,0.3568,0,0.740758,0.740758,-0.6822619999999999,8.9,4,3,2.4646,2,2.18419,1.42302,0.6822619999999999,11.761904761904765,7
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,Manchester United,Brentford,BRE,MUN,0,0.7375,1,0.892843,0.892843,-0.8727069999999999,16.235294117647058,3,3,2.023,2,1.76555,1.76555,0.8727069999999999,16.105263157894736,12
ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,West Ham,WHU,TOT,0,0.9253,1,0.858803,0.858803,-0.581717,8.666666666666666,6,3,1.7992,4,1.44052,1.44052,0.581717,6.15625,11
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Chelsea,CHE,LIV,0,0.6800999999999999,1,1.33904,1.33904,-0.1249599999999999,15.9375,6,3,2.0937,2,2.22517,1.464,0.1249599999999999,12.8,2
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,1.819,2,1.36569,1.36569,0.604473,5.947368421052632,25,0,0.8929,1,0.761217,0.761217,-0.604473,26.571428571428573,0
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,Manchester City,Southampton,SOU,MCI,0,0.0694999999999999,0,0.369989,0.369989,-2.792871,15.909090909090908,6,3,2.8853,1,3.16286,3.16286,2.792871,11.8,12
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,Arsenal,Liverpool,LIV,ARS,1,1.5928,2,1.35346,1.35346,0.26516,8.272727272727273,8,1,1.0945,2,1.0883,1.0883,-0.26516,8.071428571428571,6
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,Chelsea,Newcastle United,NEW,CHE,0,1.4976,1,1.74225,1.74225,0.1243100000000001,9.08,11,3,1.2267,2,1.61794,1.61794,-0.1243100000000001,9.137931034482758,5
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham,Crystal Palace,Tottenham,TOT,CRY,0,1.389,0,1.0192,1.0192,0.0405890000000001,4.625,7,3,1.2846000000000002,1,0.978611,0.978611,-0.0405890000000001,6.951219512195122,7
ENG-Premier League,2425,2024-10-27 West Ham-Manchester United,West Ham,Manchester United,MUN,WHU,0,1.1108,1,2.62598,2.62598,0.3940300000000003,10.285714285714286,7,3,1.6669999999999998,2,2.99312,2.23195,-0.3940300000000003,21.076923076923077,7
ENG-Premier League,2425,2024-11-02 Bournemouth-Manchester City,Bournemouth,Manchester City,MCI,BOU,0,1.3071,1,2.3527,2.3527,-0.0966,13.0,17,3,1.4571,2,2.4493,2.4493,0.0966,15.05,6
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton,Liverpool,Brighton,BRI,LIV,0,0.7932999999999999,1,1.01568,1.01568,-0.7946900000000001,8.058823529411764,5,3,1.9723,2,1.81037,1.81037,0.7946900000000001,10.464285714285714,10
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,Newcastle United,Arsenal,ARS,NEW,0,1.3742,0,0.911305,0.911305,0.05159,5.24,9,3,1.2812,1,0.859715,0.859715,-0.05159,13.210526315789474,9
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,Manchester United,Chelsea,CHE,MUN,1,0.6591,1,1.21071,1.21071,-0.18863,10.208333333333334,8,1,2.112,1,2.1605,1.39934,0.18863,8.151515151515152,4
ENG-Premier League,2425,2024-11-03 Tottenham-Aston Villa,Tottenham,Aston Villa,AVL,TOT,0,1.6758,1,2.48749,2.48749,0.38998,10.470588235294118,3,3,1.0641,4,2.09751,2.09751,-0.38998,5.441860465116279,11
ENG-Premier League,2425,2024-11-09 Brighton-Manchester City,Brighton,Manchester City,MCI,BRI,0,1.2107,1,2.60334,2.60334,-0.2678199999999999,17.470588235294116,4,3,1.5584000000000002,2,2.87116,2.87116,0.2678199999999999,13.566666666666666,5
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,Liverpool,Aston Villa,AVL,LIV,0,0.7257,0,1.66337,1.66337,-1.01859,17.681818181818183,4,3,2.0739,2,2.68196,2.68196,1.01859,8.615384615384615,7
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,Chelsea,Arsenal,ARS,CHE,1,1.9069,1,1.9605,1.9605,0.71983,10.26086956521739,6,1,0.8506,1,1.24067,1.24067,-0.71983,16.5,6
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester,Manchester United,Leicester,LEI,MUN,0,0.6164000000000001,0,0.417295,0.417295,-0.8196050000000001,14.6,5,3,2.0891,3,1.2369,1.2369,0.8196050000000001,10.142857142857142,2
ENG-Premier League,2425,2024-11-10 Tottenham-Ipswich,Tottenham,Ipswich,IPS,TOT,3,1.7298,2,2.18392,2.18392,0.4330400000000001,9.35483870967742,6,0,1.014,1,1.75088,1.75088,-0.4330400000000001,6.631578947368421,10
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,Arsenal,Nottingham Forest,NOT,ARS,0,0.4249,0,0.403136,0.403136,-1.257024,21.647058823529413,0,3,2.3644,3,1.66016,1.66016,1.257024,10.533333333333331,19
ENG-Premier League,2425,2024-11-23 Leicester-Chelsea,Leicester,Chelsea,CHE,LEI,3,2.6633,2,2.81658,2.81658,2.609762,8.347826086956522,13,0,0.2195,1,0.967987,0.206818,-2.609762,13.291666666666666,3
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham,Manchester City,Tottenham,TOT,MCI,3,2.1441999999999997,4,3.30449,3.30449,1.1454999999999995,28.3,8,0,0.6784,0,2.15899,2.15899,-1.1454999999999995,6.621621621621622,14
ENG-Premier League,2425,2024-11-24 Ipswich-Manchester United,Ipswich,Manchester United,MUN,IPS,1,0.7996,1,1.26912,1.26912,-0.7180199999999999,12.0,5,1,1.9564,1,1.98714,1.98714,0.7180199999999999,21.136363636363637,4
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,Southampton,Liverpool,LIV,SOU,3,2.4682999999999997,3,3.18835,2.42718,1.785165,8.285714285714286,13,0,0.3767,2,1.53985,0.642015,-1.785165,24.0,6
ENG-Premier League,2425,2024-11-30 West Ham-Arsenal,West Ham,Arsenal,ARS,WHU,3,2.8133,5,3.99935,2.47701,1.24162,12.0,6,0,0.1265,2,1.23539,1.23539,-1.24162,13.833333333333334,3
ENG-Premier League,2425,2024-12-01 Chelsea-Aston Villa,Chelsea,Aston Villa,AVL,CHE,0,0.6308,0,0.875443,0.875443,-1.073947,39.6,4,3,2.1509,3,1.94939,1.94939,1.073947,8.1,4
ENG-Premier League,2425,2024-12-01 Liverpool-Manchester City,Liverpool,Manchester City,MCI,LIV,0,0.0635999999999999,0,0.745015,0.745015,-2.194355,15.6875,4,3,2.9016,2,3.70054,2.93937,2.194355,17.352941176470587,8
ENG-Premier League,2425,2024-12-01 Manchester United-Everton,Manchester United,Everton,EVE,MUN,0,0.5986,0,0.766749,0.766749,-0.994861,17.074074074074073,3,3,2.1703,4,1.76161,1.76161,0.994861,11.458333333333334,10
ENG-Premier League,2425,2024-12-01 Tottenham-Fulham,Tottenham,Fulham,FLH,TOT,1,1.8117,1,1.57274,1.57274,0.5618799999999999,11.347826086956522,7,1,0.9093,1,1.01086,1.01086,-0.5618799999999999,19.307692307692307,7
ENG-Premier League,2425,2024-12-04 Arsenal-Manchester United,Arsenal,Manchester United,MUN,ARS,0,0.0343,0,0.256083,0.256083,-2.710757,19.4,1,3,2.9395,2,2.96684,2.96684,2.710757,11.8,8
ENG-Premier League,2425,2024-12-04 Manchester City-Nottingham Forest,Manchester City,Nottingham Forest,NOT,MCI,0,0.1778,0,0.802155,0.802155,-2.399535,10.703703703703704,7,3,2.7382999999999997,3,3.20169,3.20169,2.399535,7.866666666666666,10
ENG-Premier League,2425,2024-12-04 Newcastle United-Liverpool,Newcastle United,Liverpool,LIV,NEW,1,1.8659,3,2.22766,2.22766,0.7070900000000002,8.153846153846153,9,1,0.9101,3,1.52057,1.52057,-0.7070900000000002,13.590909090909092,3
ENG-Premier League,2425,2024-12-04 Southampton-Chelsea,Southampton,Chelsea,CHE,SOU,3,2.9237,5,5.8331,5.8331,3.92296,11.074074074074074,18,0,0.0520999999999999,1,1.91014,1.91014,-3.92296,33.375,6
ENG-Premier League,2425,2024-12-05 Bournemouth-Tottenham,Bournemouth,Tottenham,TOT,BOU,0,0.1349,0,0.623934,0.623934,-2.653226,3.592592592592593,11,3,2.7977000000000003,1,3.27716,3.27716,2.653226,7.064516129032258,10
ENG-Premier League,2425,2024-12-07 Crystal Palace-Manchester City,Crystal Palace,Manchester City,MCI,CRY,1,1.6707,2,1.5846,1.5846,0.3698399999999999,8.227272727272727,16,1,1.0644,2,1.21476,1.21476,-0.3698399999999999,38.8,6
ENG-Premier League,2425,2024-12-07 Manchester United-Nottingham Forest,Manchester United,Nottingham Forest,NOT,MUN,3,0.6564000000000001,3,0.651217,0.651217,-0.818483,26.384615384615383,4,0,2.0817,2,1.4697,1.4697,0.818483,3.2083333333333335,7
ENG-Premier League,2425,2024-12-08 Fulham-Arsenal,Fulham,Arsenal,ARS,FLH,1,2.943,1,2.4333,2.4333,2.282312,8.68421052631579,12,1,0.0306,1,0.150988,0.150988,-2.282312,24.357142857142858,0
ENG-Premier League,2425,2024-12-08 Tottenham-Chelsea,Tottenham,Chelsea,CHE,TOT,3,0.9833,4,2.57326,1.05092,-2.20396,7.958333333333333,16,0,1.8101,3,3.25488,3.25488,2.20396,9.857142857142858,8
ENG-Premier League,2425,2024-12-14 Arsenal-Everton,Arsenal,Everton,EVE,ARS,1,0.3379,0,0.132166,0.132166,-1.176484,19.77777777777778,2,1,2.4169,0,1.30865,1.30865,1.176484,5.0476190476190474,12
ENG-Premier League,2425,2024-12-14 Liverpool-Fulham,Liverpool,Fulham,FLH,LIV,1,0.8013000000000001,2,1.2862,1.2862,-0.8107799999999998,38.75,6,1,1.9724999999999997,2,2.09698,2.09698,0.8107799999999998,7.703703703703703,8
ENG-Premier League,2425,2024-12-15 Chelsea-Brentford,Chelsea,Brentford,BRE,CHE,0,0.8152,1,1.65861,1.65861,-0.9328500000000002,14.625,6,3,1.9714,2,2.59146,2.59146,0.9328500000000002,8.761904761904763,13
ENG-Premier League,2425,2024-12-15 Manchester City-Manchester United,Manchester City,Manchester United,MUN,MCI,3,2.4972,2,2.04662,1.28545,0.647347,7.928571428571429,5,0,0.3402,1,0.638103,0.638103,-0.647347,16.944444444444443,4
ENG-Premier League,2425,2024-12-15 Southampton-Tottenham,Southampton,Tottenham,TOT,SOU,3,2.7945,5,3.89322,3.89322,2.6196599999999997,10.666666666666666,10,0,0.1389,0,1.27356,1.27356,-2.6196599999999997,17.47826086956522,2
ENG-Premier League,2425,2024-12-21 Aston Villa-Manchester City,Aston Villa,Manchester City,MCI,AVL,0,0.6900000000000001,1,1.09627,1.09627,-0.96361,19.6,4,3,2.0925,2,2.05988,2.05988,0.96361,18.357142857142858,7
ENG-Premier League,2425,2024-12-21 Crystal Palace-Arsenal,Crystal Palace,Arsenal,ARS,CRY,3,2.4151,5,3.05434,3.05434,1.44914,12.833333333333334,6,0,0.4258,1,1.6052,1.6052,-1.44914,17.3,3
ENG-Premier League,2425,2024-12-22 Everton-Chelsea,Everton,Chelsea,CHE,EVE,1,1.7681,0,1.51591,1.51591,0.4451,4.782608695652174,2,1,0.9176,0,1.07081,1.07081,-0.4451,14.428571428571429,0
ENG-Premier League,2425,2024-12-22 Manchester United-Bournemouth,Manchester United,Bournemouth,BOU,MUN,3,1.0631,3,1.82831,1.06714,-1.21819,9.23076923076923,3,0,1.6816999999999998,0,2.28533,2.28533,1.21819,7.3478260869565215,14
ENG-Premier League,2425,2024-12-22 Tottenham-Liverpool,Tottenham,Liverpool,LIV,TOT,3,2.9533,6,5.20214,5.20214,3.99969,11.551724137931034,14,0,0.0286,3,1.20245,1.20245,-3.99969,21.53846153846154,8
ENG-Premier League,2425,2024-12-26 Chelsea-Fulham,Chelsea,Fulham,FLH,CHE,3,1.5630000000000002,2,1.77929,1.77929,0.22303,17.88235294117647,4,0,1.1754,1,1.55626,1.55626,-0.22303,16.869565217391305,6
ENG-Premier League,2425,2024-12-26 Liverpool-Leicester,Liverpool,Leicester,LEI,LIV,0,0.2228,1,0.22097,0.22097,-1.6783800000000002,78.0,0,3,2.6357000000000004,3,1.89935,1.89935,1.6783800000000002,5.484848484848484,26
ENG-Premier League,2425,2024-12-26 Manchester City-Everton,Manchester City,Everton,EVE,MCI,1,0.2591,1,0.653289,0.653289,-1.105201,28.09090909090909,1,1,2.609,1,2.51965,1.75849,1.105201,10.666666666666666,18
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham,Nottingham Forest,Tottenham,TOT,NOT,0,1.1156,0,1.05758,1.05758,-0.2425999999999999,5.4,9,3,1.5766999999999998,1,1.30018,1.30018,0.2425999999999999,23.153846153846153,5
ENG-Premier League,2425,2024-12-26 Wolverhampton Wanderers-Manchester United,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,0.722,0,0.358876,0.358876,-0.467613,7.470588235294118,2,3,1.9208,2,0.826489,0.826489,0.467613,10.523809523809524,4
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich,Arsenal,Ipswich,IPS,ARS,0,0.0856,0,0.0783327,0.0783327,-2.0862873000000004,19.41176470588235,0,3,2.8423,1,2.16462,2.16462,2.0862873000000004,6.428571428571429,12
ENG-Premier League,2425,2024-12-29 Leicester-Manchester City,Leicester,Manchester City,MCI,LEI,3,1.1524,2,1.58002,1.58002,-0.2620599999999999,27.642857142857142,9,0,1.5841,0,1.84208,1.84208,0.2620599999999999,15.31578947368421,5
ENG-Premier League,2425,2024-12-29 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,0.2987999999999999,2,0.640697,0.640697,-0.882473,10.9,6,1,2.5563,2,2.28433,1.52317,0.882473,11.68421052631579,6
ENG-Premier League,2425,2024-12-29 West Ham-Liverpool,West Ham,Liverpool,LIV,WHU,3,2.8459999999999996,5,3.29868,3.29868,2.780401,10.035714285714286,16,0,0.0962,0,0.518279,0.518279,-2.780401,14.157894736842104,3
ENG-Premier League,2425,2024-12-30 Ipswich-Chelsea,Ipswich,Chelsea,CHE,IPS,0,1.4575,0,1.60622,1.60622,0.866462,7.5625,18,3,1.2616,2,1.50093,0.739758,-0.866462,22.9375,4
ENG-Premier League,2425,2024-12-30 Manchester United-Newcastle United,Manchester United,Newcastle United,NEW,MUN,3,2.2635,2,2.2424,2.2424,1.24167,19.444444444444443,5,0,0.5484,0,1.00073,1.00073,-1.24167,9.833333333333334,6
ENG-Premier League,2425,2025-01-01 Brentford-Arsenal,Brentford,Arsenal,ARS,BRE,3,2.7520999999999995,3,1.99848,1.99848,1.725876,17.41176470588235,17,0,0.1493,1,0.272604,0.272604,-1.725876,17.727272727272727,2
ENG-Premier League,2425,2025-01-04 Brighton-Arsenal,Brighton,Arsenal,ARS,BRI,1,1.3613,1,1.81142,1.81142,0.8074600000000001,10.833333333333334,8,1,1.3562,1,1.76513,1.00396,-0.8074600000000001,14.772727272727272,4
ENG-Premier League,2425,2025-01-04 Crystal Palace-Chelsea,Crystal Palace,Chelsea,CHE,CRY,1,1.5524,1,1.51541,1.51541,0.2388099999999999,9.272727272727272,16,1,1.1723,1,1.2766,1.2766,-0.2388099999999999,19.294117647058822,6
ENG-Premier League,2425,2025-01-04 Manchester City-West Ham,Manchester City,West Ham,WHU,MCI,0,1.0315,1,1.53286,1.53286,-0.447,11.77777777777778,7,3,1.7275,4,1.97986,1.97986,0.447,14.68421052631579,9
ENG-Premier League,2425,2025-01-04 Tottenham-Newcastle United,Tottenham,Newcastle United,NEW,TOT,3,2.3865000000000003,2,2.42963,2.42963,1.4263,7.730769230769231,9,0,0.4418999999999999,1,1.00333,1.00333,-1.4263,5.806451612903226,15
ENG-Premier League,2425,2025-01-05 Liverpool-Manchester United,Liverpool,Manchester United,MUN,LIV,1,0.6461,2,1.67469,1.67469,-0.4261499999999998,7.555555555555555,7,1,2.1611,2,2.862,2.10084,0.4261499999999998,8.869565217391305,7
ENG-Premier League,2425,2025-01-14 Brentford-Manchester City,Brentford,Manchester City,MCI,BRE,1,1.5518,2,2.65315,2.65315,0.26227,20.181818181818183,15,1,1.2401,2,2.39088,2.39088,-0.26227,14.214285714285714,14
ENG-Premier League,2425,2025-01-14 Chelsea-Bournemouth,Chelsea,Bournemouth,BOU,CHE,1,0.4455,2,1.14845,0.387282,-2.150798,8.923076923076923,8,1,2.3727,2,2.53808,2.53808,2.150798,9.421052631578949,12
ENG-Premier League,2425,2025-01-14 Nottingham Forest-Liverpool,Nottingham Forest,Liverpool,LIV,NOT,1,2.7403000000000004,1,2.72291,2.72291,2.1937100000000003,6.375,18,1,0.1675,1,0.5292,0.5292,-2.1937100000000003,21.545454545454547,2
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,Arsenal,Tottenham,TOT,ARS,0,0.4317,1,0.777071,0.777071,-1.477939,21.444444444444443,0,3,2.3930999999999996,2,2.25501,2.25501,1.477939,6.135135135135135,11
ENG-Premier League,2425,2025-01-16 Manchester United-Southampton,Manchester United,Southampton,SOU,MUN,0,0.4456,1,1.36705,1.36705,-1.74142,12.821428571428571,1,3,2.4094,3,3.10847,3.10847,1.74142,12.411764705882351,15
ENG-Premier League,2425,2025-01-18 Arsenal-Aston Villa,Arsenal,Aston Villa,AVL,ARS,1,1.0374,2,1.20602,1.20602,-0.4385599999999998,15.0,1,1,1.6845,2,1.64458,1.64458,0.4385599999999998,6.818181818181818,8
ENG-Premier League,2425,2025-01-18 Brentford-Liverpool,Brentford,Liverpool,LIV,BRE,3,2.7965,2,4.16249,4.16249,2.96228,8.16,23,0,0.1391,0,1.20021,1.20021,-2.96228,16.9,8
